Number,Name,Id,Type,Category,Level,Url,Hint
116,Ravenous,512,KT,KT: Drudge Ravener Kill Task,40,https://acportalstorm.com/wiki/Drudge_Ravener_Kill_Task,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Kill 50 Drudge Ravener
117,Engorged Scourge,48,Jaw,Jaw: Engorged Eater Jaw Quest,40,https://acportalstorm.com/wiki/Engorged_Eater_Jaw_Quest,Westwatch - Clemenza 72.7N 73.4W - Remote Empyrean Vault 81.7N 71.2W - Loot Engorged Eater Jaw near end of dungeon
118,Gifted,651,Seasonal,Seasonal: Hidden Presents,40,https://acportalstorm.com/wiki/Hidden_Presents,Seasonal only - Find 12 hidden gift boxes
119,Seasonal Seeker,652,Seasonal,Seasonal: Hidden Presents,40,https://acportalstorm.com/wiki/Hidden_Presents,Seasonal only - Use 12 hidden gift boxes
120,Champion of Silyun,36,,Factions #2: Knights of Karlun Quest,40,https://acportalstorm.com/wiki/Knights_of_Karlun_Quest,Silyun - Grand Mother 87.4N 70.5W - Karlun's Fort 89.0N 67.6W - Speak to Sir Ginazio - Eater Pit 88.8N 72.6W - Silyun - Heart of Madness 84.8N 68.6W - Hall of Karlun 88.9N 67.8W
121,Champion of Sanamar,35,,Factions #2: Knights of Karlun Quest,40,https://acportalstorm.com/wiki/Knights_of_Karlun_Quest,Sanamar - Grand Knight 70.0N 62.4W - Silyun - Karlun's Fort 89.0N 67.6W - Speak to Sir Ginazio - Eater Pit 88.8N 72.6W - Silyun - Heart of Madness 84.8N 68.6W - Hall of Karlun 88.9N 67.8W
122,Exterminator,51,Pincer,Pincer: Legionary Pincer Quest,40,https://acportalstorm.com/wiki/Legionary_Pincer_Quest,Facility Hub - Ancient Empyrean Grotto 52.6N 73.1W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
123,Honorary Snowman,70,,Snowman Village,40,https://acportalstorm.com/wiki/Snowman_Village,Qalaba'r - Qalabar Oasis Settlement 74.8S 17.8E - Frost Haven 68.4S 25.4E - Mount Ingot 67.7S 25.5E - Loot Scold's Heart - Give Scold's Heart to The Mayor
124,Dryreach Militia,158,KT,KT: Tumerok Gladiator Kill Task,40,https://acportalstorm.com/wiki/Tumerok_Gladiator_Kill_Task,Dryreach - Lieutenant Rothe 8.2S 73.1E - Kill 25 Tumerok Gladiator
125,Tusker Blight,435,KT,KT: Tusker Guard Kill Task,40,https://acportalstorm.com/wiki/Tusker_Guard_Kill_Task,Lin - Shoichi 54.4S 72.9E - Facility Hub - Tusker Barracks 0.3S 90.8E - Kill 500 Tusker Guards
126,Morale Smasher,94,Tusk,Tusk: Tusker Guard Tusk Quest,40,https://acportalstorm.com/wiki/Tusker_Guard_Tusk_Quest,Facility Hub - Tusker Barracks 0.3S 90.8E - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
127,Altered Hunter,513,KT,KT: Altered Drudge Kill Task,45,https://acportalstorm.com/wiki/Altered_Drudge_Kill_Task,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Kill 40 Altered Drudge
128,Augmented Hunter,514,KT,KT: Augmented Drudge Kill Task,45,https://acportalstorm.com/wiki/Augmented_Drudge_Kill_Task,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Kill 40 Augmented Drudge
129,Silver Serf,126,Tusk,Tusk: Silver Tusker Tusk Quest,45,https://acportalstorm.com/wiki/Silver_Tusker_Tusk_Quest,Facility Hub - Run from Tusker Barracks - Tusker Pits 1.3N 91.8E - Brighteyes the Tailor 2.2N 95.6E
130,Shredder,125,Tusk,Tusk: Armored Tusker Tusk Quest,50,https://acportalstorm.com/wiki/Armored_Tusker_Tusk_Quest,Facility Hub - Run from Tusker Barracks - Tusker Armory 0.0N 89.4E - Loot tusk near end of dungeon - Brighteyes the Tailor 2.2N 95.6E
131,Expert Banished Hunter,437,KT,KT: Banished Creature Kill Task,50,https://acportalstorm.com/wiki/Banished_Creature_Kill_Task,Stonehold - Belinda du Loc 68.9N 21.6W - Kill 10 Banished creatures
132,Disciple of the Hunt,552,Carenzi,Carenzi Plague: Feral,50,https://acportalstorm.com/wiki/Carenzi_Plague,Bluespire - Aun Teriona 41.3N 75.3W - Timaru - Marae Lassel - Kill Feral Carenzi until they drop a liver - Use 29 livers within 2 hours
133,Champion of Stone,465,Colo,Colosseum Bosses: Stone Fists,50,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Complete Arena 3 or higher - Use Stone Fists statue - Kill boss
134,Reef Breaker,534,KT,KT: Coral Golem Kill Task,50,https://acportalstorm.com/wiki/Coral_Golem_Kill_Task,Sanamar - Malrin 71.8N 60.8W - Kill 50 Coral Golems - Rare title
135,Reef Builder,533,KT,KT: Coral Golem Kill Task,50,https://acportalstorm.com/wiki/Coral_Golem_Kill_Task,Sanamar - Malrin 71.8N 60.8W - Kill 50 Coral Golems - Common title
136,Avalanche Avoider,777,,Crystal Core Quest,50,https://acportalstorm.com/wiki/Crystal_Core_Quest,Qalaba'r - Qalabar Oasis Settlement 74.8S 17.8E - Frost Haven 68.4S 25.4E - David 68.6S 25.4E - Crystal Core 66.6S 25.9E - Kill boss and loot Blazing Shard
137,Bug Butcher,29,Pincer,Pincer: Eviscerator Pincer Quest,50,https://acportalstorm.com/wiki/Eviscerator_Pincer_Quest,Timaru - Lair of the Eviscerators 53.7N 76.6W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
138,Mushroom Collector,482,Furgal,Furgal: 25 Mushrooms,50,https://acportalstorm.com/wiki/Furgal,Bur - Collect 25 Mushrooms - Give to Furgal
139,Fungal Farmer,483,Furgal,Furgal: 50 Mushrooms,50,https://acportalstorm.com/wiki/Furgal,Bur - Collect 50 Mushrooms - Give to Furgal
140,Mushroom Man,484,Furgal,Furgal: 75 Mushrooms,50,https://acportalstorm.com/wiki/Furgal,Bur - Collect 75 Mushrooms - Give to Furgal
141,Fungi,485,Furgal,Furgal: 100 Mushrooms,50,https://acportalstorm.com/wiki/Furgal,Bur - Collect 100 Mushrooms - Give to Furgal
142,Mushroom King,486,Furgal,Furgal: 150 Mushrooms,50,https://acportalstorm.com/wiki/Furgal,Bur - Collect 150 Mushrooms - Give to Furgal
143,Thrungamandius,487,Furgal,Furgal: 200 Mushrooms,50,https://acportalstorm.com/wiki/Furgal,Bur - Collect 200 Mushrooms - Give to Furgal
144,All for One,687,,Gearknight Lesser Lords,50,https://acportalstorm.com/wiki/Gearknight_Lesser_Lords,Yaraq - Ijaniya 22.4S 0.2E - Speak with Dame Alistra 33.4S 6.3E - Gearknight Invasion Area at 36.7S 7.3E - Kill 6 Gear Knight Guardians at Head Statues - Take portal - Kill Gold Gear Lesser Lords
145,Arctic Adventurer,19,KT,KT: Glacial Golem Margrave Kill Task,50,https://acportalstorm.com/wiki/Glacial_Golem_Margrave_Kill_Task,Qalaba'r - Aun Maerirea 74.5S 19.3E - Kill 5 Golem Margraves - Talk with NPC for item - Start task again - Kill 5 more Golem Margraves - Talk with NPC for title
146,Philanthropist,101,,Gold Hill Ruins Quest,50,https://acportalstorm.com/wiki/Gold_Hill_Ruins_Quest,Gold Hill Ruins Portal Gem (Dropped by Chomu Sclavus and Faisi Sclavus or buy from Colosseum) - Loot Large Golden Coin 21.0N 12.7W - Dryreach - Give coin to Binthura the Beggar 8.0S 73.1E - Eastham - Bestower Tent 17.0N 63.3E - Give to Brewers
147,Hunter,72,KT,KT: Magma Golem Exarch Kill Task,50,https://acportalstorm.com/wiki/Magma_Golem_Exarch_Kill_Task,Candeth Keep - Aun Autuorea 87.5S 67.0W - Kill 5 Magma Golems - Talk with NPC for item - Start task again - Kill 5 more Magma Golems - Talk with NPC for title
148,Timeless Adventurer,684,,Portal Space Time Travel,50,https://acportalstorm.com/wiki/Portal_Space_Time_Travel,Samsur - Mar'uun 10.6S 17.1E
149,Virindi Informer,685,,Portal Space Time Travel,50,https://acportalstorm.com/wiki/Portal_Space_Time_Travel,Samsur - Mar'uun 10.6S 17.1E
150,Elite Head Hunter,439,KT,KT: Rare Game Kill Task,50,https://acportalstorm.com/wiki/Rare_Game_Kill_Task,Stonehold - Belinda du Loc 68.9N 21.6W - Hunt down 50 of the Rare Game creatures from the list
151,Hero of Silyun,69,,Factions #3: Marauder's Lair Quest,50,https://acportalstorm.com/wiki/Marauder's_Lair_Quest,Silyun - Grand Mother 87.4N 70.5W - Marauder's Lair 83.9N 66.4W
152,Hero of Sanamar,68,,Factions #3: Red Bull of Sanamar Quest,50,https://acportalstorm.com/wiki/Red_Bull_of_Sanamar_Quest,Sanamar - Grand Knight 70.0N 62.5W - Silyun - Plains of Ruin 87.7N 69.7W - Old Lascare 87.9N 55.4W - Cannibal Caverns 88.0N 58.5W
153,Acolyte of the Sea,586,Blight,Ritual of the Blight: Mayoi,50,https://acportalstorm.com/wiki/Ritual_of_the_Blight,Mayoi - Captain Warner 61.4S 82.5E - Mayoi - Blighted Disgusting Moarsman Tunnels 60.7S 83.0E - Kill boss and loot Tattered Moarseman Rituation - Give to Captain Warner
154,Explorer,50,,Undead Mechanic Quest,50,https://acportalstorm.com/wiki/Undead_Mechanic_Quest,Redspire - Undead Mechanic 42.1N 79.0W - Retrieve 20 items from 20 dungeons - Combine into Blue Vellum Binder and give to Undead Mechanic
155,Gaerlan Slayer,57,Gaerlan,Gaerlan's Citadel (Mid),59,https://acportalstorm.com/wiki/Gaerlan's_Citadel_(Mid),Arwic - Sennon Valley Retreat 32.9N 59.4E - Frost Guardian Lair 52.8N 62.4E - Speak with Asheron's Platinum Golem 57.8N 48.4E - Lightning Zigguratat 57.1N 47.8E - Proving Grounds - Citadel Library - Gaerlan's Inner Sanctum - Defeat Gaerlan
156,Arctic Mattekar Annihilator,20,KT,KT: Arctic Mattekar Kill Task,60,https://acportalstorm.com/wiki/Arctic_Mattekar_Kill_Task,Silyun - Enzo Ilario 87.4N 70.5W - North of Silyun - Kill 25 Arctic Mattekar
157,Reeshan Killer,113,CoK,Clutch of Kings: Reeshan,60,https://acportalstorm.com/wiki/Clutch_of_Kings_(Reeshan),Mansion - Portal to Izji Qo's Temple - Watcher of the Dead 12.8S 58.9W - Jump down take East exit and hug left - Kill boss and loot hide from ground - Cragstone - Guard Ellyon 25.7N 48.8E
158,Kiree Killer,82,CoK,Clutch of Kings: Kiree,60,https://acportalstorm.com/wiki/Clutch_of_Kings_(Kiree),Facility Hub - Blackmire Temple - Watcher of the Dead 21.7S 47.6E - Jump down take South exit and hug left - Kill boss and loot hide from ground - Cragstone - Guard Fassel 25.7N 48.8E
159,Broodu Killer,27,CoK,Clutch of Kings: Broodu,60,https://acportalstorm.com/wiki/Clutch_of_Kings_(Broodu),Xarabydun - Watcher of the Dead 40.8S 11.9E - Jump down take North exit and hug left - Kill boss and loot hide from ground - Cragstone - Guard Hamdyn at 25.7N 48.8E
160,Floeshark Flogger,54,KT,KT: Floeshark Kill Task,60,https://acportalstorm.com/wiki/Floeshark_Kill_Task,Eastwatch - Ryuichi Tai 90.3N 43.0W - Kill 50 Floesharks that spawn all around the Isle of Ruin
161,Glenden Wood Militia,60,,Glenden Wood Invaders,60,https://acportalstorm.com/wiki/Glenden_Wood_Invaders,Glenden Wood - Londigul Ellic the Armorer 29.9N 27.1E - Kill 20 invaders and 1 guard at each camp - East 29.2N 29.3E - North 31.7N 27.9E - West 30.3N 25.5E
162,Ranger Ruuk,475,KT,KT: Guruk Marauder Kill Task,60,https://acportalstorm.com/wiki/Guruk_Marauder_Kill_Task,Bur - Kurket - Kill 40 Guruk Marauders
163,Plate Armoredillo Punisher,102,KT,KT: Plate Armoredillo Kill Task,60,https://acportalstorm.com/wiki/Plate_Armoredillo_Kill_Task,Fort Tethana - Saqr 1.5N 71.8W - Kill 25 Plate Armoredillos
164,Carenzi Slayer,32,,Raeta's Necklace Quest,60,https://acportalstorm.com/wiki/Raeta's_Necklace_Quest,Bluespire - Aun Papileona 39.8N 76.4W - Shrine 38.9N 76.3W - Loot necklace and return
165,Heart Ripper,66,Tusk,Tusk: Rampager Tusk Quest,60,https://acportalstorm.com/wiki/Rampager_Tusk_Quest,Facility Hub - Run from Tusker Barracks - Tusker Holding 3.5S 85.3E - Loot tusk near end of dungeon - Brighteyes the Tailor 2.2N 95.6E
166,Champion of Dereth,34,Harbinger,Weakened Harbinger Quest,60,https://acportalstorm.com/wiki/Weakened_Harbinger_Quest,Yanshi - Beldin the Gem Dealer 12.8S 46.0E - Buy a Decanter of Nullified Essence - Give to  Stone of Yanshi -  Loot a Reflective Shard from ground after boss - Give harbinger item to Issk or Vincadi - Do Harbinger's Lair dungeon - No portal at bottom just keep jumping down
167,Seeker of the Hunt,553,Carenzi,Carenzi Plague: Carnivorous,65,https://acportalstorm.com/wiki/Carenzi_Plague,Bluespire - Aun Teriona 41.3N 75.3W - Timaru - Marae Lassel - Kill Carnivorous Carenzi until they drop a liver - Use 15 livers within 2 hours
168,Champion of Sickles,466,Colo,Colosseum Bosses: Azaxis,65,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Complete Arena 5 or higher - Use Azaxis statue - Kill boss
169,Ruuk Ally,471,Falatacot,Falatacot Medallion (Mid),65,https://acportalstorm.com/wiki/Falatacot_Medallion_(Mid),Bur - Gruuk'lar - Northern Catacombs - Humid Guruk Caverns - Kill boss and loot Falatacot Medallion
170,Gaerlan Slayer,57,Gaerlan,Gaerlan's Citadel (High),65,https://acportalstorm.com/wiki/Gaerlan's_Citadel_(High),Arwic - Sennon Valley Retreat 32.9N 59.4E - Frost Guardian Lair 52.8N 62.4E - Speak with Asheron's Platinum Golem 57.8N 48.4E - Lightning Zigguratat 57.1N 47.8E - Proving Grounds - Citadel Library - Gaerlan's Inner Sanctum - Defeat Gaerlan
171,Minister of the Sea,587,Blight,Ritual of the Blight: Danby's Outpost,65,https://acportalstorm.com/wiki/Ritual_of_the_Blight,Mayoi - Captain Warner 61.4S 82.5E - Danby's Outpost - Blighted Putrid Moarsman Tunnels 22.5N 30.4W - Kill boss and loot Tattered Moarseman Rituation - Give to Captain Warner
172,Gumshoe,64,,Noir Assassination Investigation,70,https://acportalstorm.com/wiki/Noir_Assassination_Investigation,Lytelthorpe - Guard Chandler Hammett 0.9N 51.1E - Read sign Cragstone 25.4N 49.2E - Lytelthorpe - Dame Brinna O'Shea 1.0N 51.1E - Tree Portals 47.3S 83.4E - Gentleman Jake Hawkins 74.5S 92.3E - Use portal gem
173,Queenslayer,110,,Olthoi Queen Quest,70,https://acportalstorm.com/wiki/Olthoi_Queen_Quest,Timaru - Get 5 pieces from each of 3 dungeons (need lockpick): East Fork Dam Hive 48.5N 76.4W - Olthoi Dam Structure 48.8N 80.6W - North Fork Dam Hive 51.4N 76.0W - Drop Bells: (#1) 53.0N 73.3W (#2) 49.2N 74.6W (#3) 46.5N 75.8W (#4) 44.7N 80.9W (#5) 50.1N 80.4W - Mount Elyrii Hive 48.5N 81.7W - Royal Hive
174,Stonebreaker,137,,Olthoi Queen Quest,70,https://acportalstorm.com/wiki/Olthoi_Queen_Quest,Timaru - Get 5 pieces from each of 3 dungeons (need lockpick): East Fork Dam Hive 48.5N 76.4W - Olthoi Dam Structure 48.8N 80.6W - North Fork Dam Hive 51.4N 76.0W - Drop Bells: (#1) 53.0N 73.3W (#2) 49.2N 74.6W (#3) 46.5N 75.8W (#4) 44.7N 80.9W (#5) 50.1N 80.4W - Mount Elyrii Hive 48.5N 81.7W - Royal Hive
175,Bloodletter,26,Tusk,Tusk: Plated Tusker Tusk Quest,70,https://acportalstorm.com/wiki/Plated_Tusker_Tusk_Quest,Oolutanga's Refuge - Tusker Tunnels at 0.4N 86.4E - Loot tusk near end of dungeon - Brighteyes the Tailor 2.2N 95.6E
176,Grave Robber,62,,Resting Place,70,https://acportalstorm.com/wiki/Resting_Place,Resting Place Portal Gem (Dropped by Phantasms or buy from Colosseum) - Eastham - Bestower Tent 17.0N 63.3E - Give to Brewers
177,Voracious Flayer,148,Jaw,Jaw: Voracious Eater Jaw Quest,70,https://acportalstorm.com/wiki/Voracious_Eater_Jaw_Quest,Westwatch - Clemenza 72.7N 73.4W - Sanamar - Beacon Tower portal 71.7N 61.0W - Jump down - Ruined Empyrean Vault at 85.9N 59.0W
178,Voracious Hunter,149,KT,KT: Voracious Eater Kill Task,70,https://acportalstorm.com/wiki/Voracious_Eater_Kill_Task,Timaru - Aun Ruperea - 44.3N 77.9W - Kill 50 Voracious Eaters
179,Warrior Vanquisher,154,Pincer,Pincer: Warrior Pincer Quest,70,https://acportalstorm.com/wiki/Warrior_Pincer_Quest,Timaru - Olthoi Warrior Nest 46.9N 81.2W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
180,Cragstone Firefighter,509,,Aerbax's Prodigal Drudge,75,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Drudge,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Drudge Fort 25.4N 45.9E - Kill Bonecrunch - One of 3 random titles
181,Cragstone Knight,501,,Aerbax's Prodigal Drudge,75,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Drudge,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Drudge Fort 25.4N 45.9E - Kill Bonecrunch - One of 3 random titles
182,Guardian of Cragstone,502,,Aerbax's Prodigal Drudge,75,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Drudge,Cragstone - Jarvis Hammerstone 25.6N 49.4E - Drudge Fort 25.4N 45.9E - Kill Bonecrunch - One of 3 random titles
183,Hoogan's Hero,508,,Aerbax's Prodigal Drudge,75,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Drudge,Glenden Wood - Firedew 27.8N 29.6E - Farmer Kao 51.4N 7.5E - Fazenda Caves 49.8N 7.7E - Get Farmer Kao's Shovel - Cragstone - Jarvis Hammerstone 25.6N 49.4E - Drudge Fort 25.4N 45.9E - Give Farmer Kao's Shovel to Hoogan
184,Slithis Slayer,529,KT,KT: Sishalti Slithis Kill Task,75,https://acportalstorm.com/wiki/Sishalti_Slithis_Kill_Task,Zaikhal - Zava bint Laurma 13.9N 0.6E - Kill 150 Sishalti Slithis
185,Initiate of the Blade,488,,Tanada Hunting Parties,75,https://acportalstorm.com/wiki/Tanada_Hunting_Parties,Shoushi - Sayuji Jina 33.3S 72.8E - Kara - Kill spawns of 1 Acolyte of Breath 1 Acolyte of Wind and 1 Acolyte of Storms - Loot medallions
186,Gladiator,459,Colo,Advanced Colosseum: Room 6,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 6
187,Warrior of the Seventh Circle,458,Colo,Advanced Colosseum: Room 7,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 7
188,Survivalist,457,Colo,Advanced Colosseum: Room 8,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 8
189,Hostile Combatant,456,Colo,Advanced Colosseum: Room 9,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 9
190,Myrmidon,455,Colo,Advanced Colosseum: Room 10,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 10
191,Pit Fighter,454,Colo,Advanced Colosseum: Room 11,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 11
192,Ring Master,453,Colo,Advanced Colosseum: Room 12,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 12
193,Lord of the Arena,452,Colo,Advanced Colosseum: Room 13,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 13
194,Fearless,451,Colo,Advanced Colosseum: Room 14,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 14
195,Master Gladiator,450,Colo,Advanced Colosseum: Room 15,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 15
196,Colossus,449,Colo,Advanced Colosseum: Room 16,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 16
197,Titan,448,Colo,Advanced Colosseum: Room 17,80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 17
198,Colosseum Champion,447,Colo,Advanced Colosseum: Room 18 (Win),80,https://acportalstorm.com/wiki/Advanced_Colosseum_Arena,Colosseum - Yanshi 11.3S 37.6E - Complete Room 18
199,Friend of Rheaga,557,,Aerbax's Prodigal Tumerok,80,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Tumerok,Qalaba'r - Nomea ibn Makar 74.3S 19.1E - Ayan Baqur - Lonely Fortress at 56.7S 88.5W - Spare him and pickup letter
200,Slayer of Rheaga,558,,Aerbax's Prodigal Tumerok,80,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Tumerok,Qalaba'r - Nomea ibn Makar 74.3S 19.1E - Ayan Baqur - Lonely Fortress at 56.7S 88.5W - Kill him and loot head
201,Master of Slaughter,90,Tusk,Tusk: Assailer Tusk Quest,80,https://acportalstorm.com/wiki/Assailer_Tusk_Quest,Oolutanga's Refuge - Tusker Honeycombs 1.3S 86.9E - Loot tusk near end of dungeon - Brighteyes the Tailor 2.2N 95.6E
202,Assassin,673,,Assassin's Roost Quest,80,https://acportalstorm.com/wiki/Assassin's_Roost_Quest,Kill Human Bandits and Viamontians and loot Contact Instructions - Buy Assassin Title
203,Bridge Jumper,675,,Assassin's Roost Quest,80,https://acportalstorm.com/wiki/Assassin's_Roost_Quest,Kill Human Bandits and Viamontians and loot Contact Instructions - Complete Bridge Jumper Trial
204,Death Dealer,674,,Assassin's Roost Quest,80,https://acportalstorm.com/wiki/Assassin's_Roost_Quest,Kill Human Bandits and Viamontians and loot Contact Instructions - Buy Death Dealer Title
205,Sure Step,676,,Assassin's Roost Quest,80,https://acportalstorm.com/wiki/Assassin's_Roost_Quest,Kill Human Bandits and Viamontians and loot Contact Instructions - Complete Sure Step Trial
206,Contract Killer,721,,Broker Contracts,80,https://acportalstorm.com/wiki/Broker_Contracts,Buy Contract for Broker Contracts from starter town Contract Brokers - Complete 35 Contract Quests
207,Champion of the Hunt,554,Carenzi,Carenzi Plague: Mangy,80,https://acportalstorm.com/wiki/Carenzi_Plague,Bluespire - Aun Teriona 41.3N 75.3W - Singularity Caul - Kill Mangy Carenzi until they drop a liver - Use 19 livers within 2 hours
208,Champion of the Wild,467,Colo,Colosseum Bosses: Killagurg,80,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Complete Arena 7 or higher - Use Killagurg statue - Kill boss
209,Ally of the Gold Primus,702,,Gear Knight Construction: Kaytin,80,https://acportalstorm.com/wiki/Gear_Knight_Construction,Xarabydun - Kaytin 41.7S 15.8E - Turn in 200 points worth of items to Kaytin
210,Golden Gear Crafter,701,,Gear Knight Construction: Takahume,80,https://acportalstorm.com/wiki/Gear_Knight_Construction,Xarabydun - Master Craftsman Takahume 41.7S 15.8E - Turn in 200 points worth of items to Takahume
211,Shield of Glenden,124,GW,Glenden Wood Invasion (Low),80,https://acportalstorm.com/wiki/Glenden_Wood_Invasion_(Low),Glenden Wood - Kill 3 Portal Pillars 32.2N 29.5E - Take Red Portal - Glenden Wood - Captain Nyino 29.9N 27.3E 
212,Basher Slasher,476,KT,KT: Guruk Basher Kill Task,80,https://acportalstorm.com/wiki/Guruk_Basher_Kill_Task,Bur - Shiruuk - Kill 40 Guruk Bashers
213,Annihilator,17,Pincer,Pincer: Mutilator Pincer Quest,80,https://acportalstorm.com/wiki/Mutilator_Pincer_Quest,Timaru - Mutilator Pincer Quest 52.8N 78.1W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
214,Polar Ursuin Pounder,104,KT,KT: Polar Ursuin Kill Task,80,https://acportalstorm.com/wiki/Polar_Ursuin_Kill_Task,Fiun Outpost - Mariabella Varanese 95.6N 56.3W - Kill 25 Polar Ursuin
215,Moar Hunter,495,KT,KT: Putrid Moar Kill Task,80,https://acportalstorm.com/wiki/Putrid_Moar_Kill_Task,Bur - Tibik - Swamp Cavern - Kill 25 Putrid Moar
216,Spiketooth Slayer,496,KT,KT: Putrid Moar Kill Task (Spiketooth),80,https://acportalstorm.com/wiki/Putrid_Moar_Kill_Task,Bur - Tibik - Swamp Cavern - Kill Spiketooth
217,Defender of the Sea,588,Blight,Ritual of the Blight: Stonehold,80,https://acportalstorm.com/wiki/Ritual_of_the_Blight,Mayoi - Captain Warner 61.4S 82.5E - Stonehold - The Pit 64.3N 23.4W - Beach Fort - Blighted Desolation Moarsman Tunnels 75.1N 49.7W - Kill boss and loot Tattered Moarseman Rituation - Give to Captain Warner
218,Ulgrim's Drinking Buddy,444,Ulgrim,Ulgrim's Drinking Contest: 1 win,80,https://acportalstorm.com/wiki/Ulgrim's_Drinking_Contest,Nanto - Buy Wah Chon's Winter Lager from Wah Chon the Barkeep 52.4S 82.0E - Baishi - Drunken Madman 53.0S 61.0E - Give Lager - Kill small Golems on adjacent island and loot 12 Ulgrim's Contest Mug - Ayan Baqur - Win 1 round
219,Master of the Porcelain Altar,445,Ulgrim,Ulgrim's Drinking Contest: 1 loss,80,https://acportalstorm.com/wiki/Ulgrim's_Drinking_Contest,Nanto - Buy Wah Chon's Winter Lager from Wah Chon the Barkeep 52.4S 82.0E - Baishi - Drunken Madman 53.0S 61.0E - Give Lager - Kill small Golems on adjacent island and loot 12 Ulgrim's Contest Mug - Ayan Baqur - Lose 1 round
220,Master of the Mystical Mug,446,Ulgrim,Ulgrim's Drinking Contest: 10 wins,80,https://acportalstorm.com/wiki/Ulgrim's_Drinking_Contest,Nanto - Buy Wah Chon's Winter Lager from Wah Chon the Barkeep 52.4S 82.0E - Baishi - Drunken Madman 53.0S 61.0E - Give Lager - Kill small Golems on adjacent island and loot 12 Ulgrim's Contest Mug - Ayan Baqur - Win 10 rounds
221,Assistant's Assistant,708,Menhir,Menhir Research: 5 Fields,85,https://acportalstorm.com/wiki/Menhir_Research,Xarabydun - Cara the Apprentice 41.7S 15.8E - Find 5 Menhir Fields
222,Mana Field Finder,707,Menhir,Menhir Research: 10 Fields,85,https://acportalstorm.com/wiki/Menhir_Research,Xarabydun - Cara the Apprentice 41.7S 15.8E - Find 10 Menhir Fields
223,Abhorrent Warrior,15,Jaw,Jaw: Abhorrent Eater Jaw Quest,90,https://acportalstorm.com/wiki/Abhorrent_Eater_Jaw_Quest,Westwatch - Clemenza 72.7N 73.4W - Eastwatch - Abhorrent Vault 88.5N 50.4W
224,Wisp Whipper,669,KT,KT: Crystalline Killer,90,https://acportalstorm.com/wiki/Crystalline_Killer,Crystalline Crag - Oorjit 14.6S 62.0W - Kill 100 of any variation of Crystalline Wisp on the plateau
225,Elemental Eradicator,436,KT,KT: Elemental Kill Task,90,https://acportalstorm.com/wiki/Elemental_Kill_Task,Stonehold - Zahir 68.7N 21.5W - Kill 25 of any Elementals: Caustics or Synnasts or Infernos or Hyems
226,Champion of Daemal,429,,Ruschk Aspect of Grael Quest,90,https://acportalstorm.com/wiki/Ruschk_Aspect_of_Grael_Quest,Stonehold - Lord Pyrovor 72.8N 25.0W - Dericost Vault at 74.7N 24.6W - Black Spear Temple 74.0N 28.6W
